2016-01-06 19:36:20 #566 failed:     master Merge pull request #320 from gfldex/master
2016-01-06 19:24:57 #565 errored:    master (PR #320) doc signature constraints
2016-01-06 18:53:38 #564 failed:     master Add index flag for EXPORT
2016-01-06 02:05:44 #563 passed:     master Localize EVAL scope.
2016-01-05 18:31:56 #562 passed:     master Fix typo (ilmari++)
2016-01-05 18:21:13 #561 passed:     master Add formatting to XCompose section
2016-01-05 18:16:35 #560 passed:     master Fix grammar
2016-01-05 16:39:09 #559 passed:     master Fix incorrect C<> escaping
2016-01-05 13:52:44 #558 passed:     master Mark unpack and pack as experimental
2016-01-05 12:43:42 #557 passed:     master Add τ and π, fix table formatting
2016-01-05 09:03:36 #556 passed:     master Merge pull request #316 from gfldex/master
2016-01-05 08:36:57 #555 errored:    master (PR #316) Merge remote-tracking branch 'upstream/master'
2016-01-05 08:19:05 #554 passed:     master Merge pull request #315 from gfldex/master
2016-01-05 07:54:25 #553 errored:    master (PR #315) better wording for casting a Pair into named arguments
2016-01-05 00:15:03 #552 passed:     master ｢｣ is really like Q// b2gills++
2016-01-05 00:13:24 #551 passed:     master Lemmas from docs/glossary.pod
2016-01-04 23:50:55 #550 passed:     master Add lemma for Pull Request
2016-01-05 00:07:24 #549 passed:     master Get better index placement
2016-01-04 23:33:59 #548 passed:     master Use macron instead of minus
2016-01-04 23:36:16 #547 passed:     master ∞ has nothing to do with sets
2016-01-04 23:30:16 #546 passed:     master Start with definitive table of Unicode<->Texas
2016-01-04 22:14:57 #545 passed:     master List Compose Unicode entry
2016-01-04 22:12:21 #544 passed:     master Fix header thinkos
2016-01-04 22:04:37 #543 passed:     master First version of documented contributors
2016-01-04 18:18:21 #542 passed:     master small clarification
2016-01-04 17:48:06 #541 passed:     master Merge pull request #312 from MadcapJake/master
2016-01-04 17:18:21 #540 passed:     master (PR #312) Refactor show-docs & change no-pager to a no-op
2016-01-04 17:11:27 #539 passed:     master Another bunch of lemmas and stubs
2016-01-04 17:10:51 #538 passed:     master (PR #312) Refactor show-docs & turn no-pager into no-op
2016-01-04 16:16:23 #537 passed:     master Add stubs for stuff inside the glossary already
2016-01-04 15:09:50 #536 passed:     master Another round of link fixes
2016-01-04 14:59:52 #535 passed:     master Actions(stub)/Adverbial Pair/Argument/Parameter
2016-01-04 13:38:45 #534 passed:     master Fix the L<> mess I made last night
2016-01-04 03:48:50 #533 passed:     master Merge pull request #314 from gfldex/master
2016-01-04 03:26:31 #532 errored:    master (PR #314) better example for LABELs
2016-01-03 23:31:02 #531 passed:     master Merge pull request #261 from LLFourn/master
2016-01-03 23:26:38 #530 failed:     master Explain why hash keys need to be quoted
2016-01-03 23:27:58 #529 passed:     master Merge pull request #313 from daleevans/patch-1
2016-01-03 23:09:01 #528 errored:    master (PR #313) clarifying push usage
2016-01-03 22:42:34 #527 passed:     master Add some examples of method invocation
2016-01-03 22:18:20 #526 passed:     master First part of S99 -> Glossary migration
2016-01-03 17:23:07 #525 passed:     master (PR #312) Update Windows support in show-docs sub
2016-01-03 15:31:44 #524 passed:     master Some work on the glossary
2016-01-03 14:39:28 #523 passed:     master Fix header level
2016-01-03 11:09:57 #522 passed:     master Merge pull request #311 from MadcapJake/master
2016-01-03 09:27:21 #521 passed:     master Mention ∅ (U+2205 EMPTY SET)
2016-01-03 08:01:24 #520 passed:     master (PR #311) Allow -n flag on method/routine docs
2016-01-03 01:18:49 #519 passed:     master The codepoint in the header rendered way too ugly
2016-01-02 21:04:53 #518 passed:     master Merge pull request #301 from MadcapJake/master
2016-01-02 17:14:53 #517 passed:     master Emphasize actual code point values of set ops
2016-01-02 07:49:59 #516 passed:     master Clarify language and narrow an unitentionally wide C<>
2016-01-02 02:00:04 #515 passed:     master Merge pull request #310 from gfldex/master
2016-01-02 01:36:25 #514 errored:    master (PR #310) doc list expension with * for Zip operators
2016-01-01 22:39:14 #513 passed:     master Remove taps/tappers
2016-01-01 22:25:06 #512 passed:     master Merge pull request #309 from gfldex/master
2016-01-01 21:59:17 #511 errored:    master (PR #309) Merge remote-tracking branch 'upstream/master'
2016-01-01 21:53:49 #510 passed:     master Merge pull request #308 from gfldex/master
2016-01-01 21:50:24 #509 passed:     master (PR #308) doc handling of LoLs with hyper operators
2016-01-01 20:11:35 #508 passed:     master Merge pull request #307 from gfldex/master
2016-01-01 19:47:45 #507 errored:    master (PR #307) doc try blocks
2016-01-01 20:09:49 #506 passed:     master work around PROGRAM-NAME displaying a SHA hash
2016-01-01 19:43:01 #505 passed:     master work around PROGRAM-NAME displaying a SHA hash
2016-01-01 18:08:46 #504 passed:     master list codes as one alternative to 'length'
2016-01-01 17:58:20 #503 passed:     master Display things which are 'Cool' so 'p6doc -f codes' for example works
2016-01-01 17:40:46 #502 passed:     master Improve "p6doc -f" output
2016-01-01 16:41:05 #501 passed:     master Add docs for Scalar type
2016-01-01 06:59:24 #500 passed:     master Merge pull request #306 from gfldex/master
2016-01-01 06:36:18 #499 errored:    master (PR #306) mention doc-dir for modules
2016-01-01 06:53:30 #498 passed:     master Merge pull request #305 from gfldex/master
2016-01-01 06:25:14 #497 errored:    master (PR #305) add example for hyperoperator with user defined operator
2015-12-31 16:06:08 #496 passed:     master Elaborate on the bare dd
2015-12-31 12:26:29 #495 passed:     master Fix another link
2015-12-31 12:13:40 #494 passed:     master Fix some inks, edehont++
2015-12-31 09:23:06 #493 passed:     master Better and less racey example of Supply.share
2015-12-31 03:57:37 #492 passed:     master Merge pull request #304 from gfldex/master
2015-12-31 03:33:18 #491 errored:    master (PR #304) fix typos
2015-12-31 03:50:36 #490 passed:     master Merge pull request #303 from gfldex/master
2015-12-31 03:28:36 #489 errored:    master (PR #303) doc Constraining Return Types
2015-12-30 23:31:27 #488 passed:     master “Order are preserved” → “Order is preserved”
2015-12-30 23:16:25 #487 passed:     master Make :timezone always be a named (optional) param
2015-12-30 22:37:20 #486 passed:     master Emphasize that plurals only work with .later
2015-12-30 22:29:53 #485 passed:     master Revert "Undocument .later plurals"
2015-12-30 22:30:12 #484 passed:     master (PR #301) Add -n flag for no pager
2015-12-30 21:30:11 #483 passed:     master Undocument .later plurals
2015-12-30 20:35:13 #482 passed:     master Provide indication the search feature is still loading (Closes #295)
2015-12-30 16:06:31 #481 passed:     master Move sleep-related docs into Date docs
2015-12-30 15:46:05 #480 passed:     master Remove the Enum type
2015-12-30 15:29:13 #479 passed:     master Fix checking for URI::Escape dependency in tests
2015-12-30 13:21:22 #478 passed:     master Better example using sprintf
2015-12-30 13:12:34 #477 passed:     master Add example of formatter, Floyd-ATC++
2015-12-30 10:10:48 #476 passed:     master Merge pull request #290 from perl6/cli-file-load
2015-12-30 09:54:00 #475 passed:     master Merge pull request #293 from vinc17fr/master
2015-12-30 09:09:37 #474 passed:     master Document sub form of "flat"
2015-12-30 08:49:13 #473 passed:     master fix typo: missing comma
2015-12-30 05:27:39 #472 passed:     master (PR #293) Clarified item on numeric computation.
2015-12-30 05:01:14 #471 passed:     master Merge pull request #292 from cxreg/master
2015-12-30 04:57:39 #470 passed:     master (PR #292) improve example of placeholder variables
2015-12-30 01:59:38 #469 passed:     master (PR #290) Also allow p6doc <filename>
2015-12-30 01:53:08 #468 passed:     cli-file-load Also allow p6doc <filename>
2015-12-30 01:45:21 #467 passed:     master Flesh out Slip with examples, and fix a typo
2015-12-29 22:50:54 #466 passed:     rb-nutshell Document basic object orientation
2015-12-29 22:50:10 #465 passed:     master (PR #288) Document basic object orientation
2015-12-29 21:49:51 #464 passed:     master Merge pull request #289 from nxadm/master
2015-12-29 21:25:50 #463 errored:    master (PR #289) Merge branch 'master' of github.com:nxadm/doc
2015-12-29 20:02:55 #462 passed:     master (PR #288) Initial rb-nutshell, WIP
2015-12-29 20:01:49 #461 passed:     rb-nutshell Initial rb-nutshell, WIP
2015-12-29 19:37:56 #460 passed:     master More massaging to unbreak links.
2015-12-29 18:55:58 #459 passed:     master Document Date's :formatter named parameter
2015-12-29 18:39:57 #458 passed:     master Link up (hopefully, contingent on markup working) wantarray sections
2015-12-29 17:13:19 #457 passed:     master fix small typo
2015-12-29 16:56:49 #456 passed:     master Recycle pmichaud++'s answer on perl6-user as a faq
2015-12-29 12:07:57 #455 passed:     master remove a a
2015-12-29 05:23:14 #454 passed:     master Fix typo (explicited is not a word)
2015-12-29 05:06:33 #453 passed:     master Merge pull request #287 from gfldex/master
2015-12-29 04:42:14 #452 errored:    master (PR #287) unpack is now experimental
2015-12-29 05:02:38 #451 passed:     master perl 6, not perl6.
2015-12-29 04:29:32 #450 passed:     master remove some trailing whitespace
2015-12-29 03:24:37 #449 passed:     master Add categorized search results.
2015-12-28 18:32:05 #448 passed:     master Clarify int64 type and add something about using int and num type
2015-12-28 16:47:48 #447 passed:     master Merge pull request #281 from gfldex/master
2015-12-28 16:23:49 #446 errored:    master (PR #281) minimal fix of minimal typo
2015-12-28 16:46:54 #445 passed:     master Merge pull request #280 from gfldex/master
2015-12-28 16:21:59 #444 errored:    master (PR #280) dd will ignore named params (by design)
2015-12-28 08:17:27 #443 passed:     master typo (s/5/4/)
2015-12-28 03:13:45 #442 failed:     master Merge pull request #279 from zoffixznet/patch-2
2015-12-28 02:53:55 #441 errored:    master (PR #279) Fix typo
2015-12-28 03:18:11 #440 passed:     master Merge pull request #278 from mortie/patch-1
2015-12-28 03:12:20 #439 passed:     master (PR #278) Some more documentation about put
2015-12-28 01:51:44 #438 passed:     master Merge pull request #277 from gfldex/master
2015-12-28 01:29:05 #437 errored:    master (PR #277) s/DATEISH/Dateish/g
2015-12-28 01:29:26 #436 passed:     master Merge pull request #276 from gfldex/master
2015-12-28 01:05:02 #435 errored:    master (PR #276) doc Mixins of Roles
2015-12-27 21:50:49 #434 passed:     master Merge pull request #275 from NeilShadrach/master
2015-12-27 21:30:47 #433 passed:     master (PR #275) Fix minor typos
2015-12-27 18:45:08 #432 failed:     autarch/use-new-pod-to-html Work in progress on using my new version of Pod::To::HTML
2015-12-27 02:01:54 #431 passed:     category Add categorized search results.
2015-12-26 23:35:02 #430 passed:     master Make a server example that works with telnet
2015-12-26 18:32:24 #429 failed:     autarch/use-perl6-org-design Fix typegraph.t test
2015-12-26 18:01:44 #428 failed:     autarch/use-perl6-org-design Use File::Find instead of our own implementation of recursive find
2015-12-26 07:52:12 #427 passed:     master Merge pull request #272 from gfldex/master
2015-12-26 07:29:32 #426 errored:    master (PR #272) interpolation for hash (slices) has changed too
2015-12-26 05:44:15 #425 failed:     autarch/use-perl6-org-design More work in progress
2015-12-26 04:34:29 #424 passed:     master Merge pull request #271 from gfldex/master
2015-12-26 04:11:46 #423 errored:    master (PR #271) doc Nesting of Meta Operators
2015-12-26 04:21:39 #422 passed:     master Merge pull request #270 from gfldex/master
2015-12-26 03:59:08 #421 errored:    master (PR #270) doc Sequential Operators and Zip Operators
2015-12-25 23:22:49 #420 passed:     master Mention C++ support in NativeCall
2015-12-25 22:47:36 #419 passed:     master Document Date.later/earlier functionality
2015-12-25 22:38:30 #418 passed:     master Note that you can use :day as synonym for :1day
2015-12-25 21:35:00 #417 passed:     master Improve with/orwith section examples
2015-12-25 20:58:56 #416 passed:     master avoid a redeclaration warning if example code is run
2015-12-25 20:50:58 #415 passed:     master Sync some comments with reality, provide a non-slippy example
2015-12-25 20:20:41 #414 passed:     master Mention that "if 0 {...}" slips.
2015-12-25 20:10:19 #413 passed:     master Be accurate about what is said in example comment
2015-12-25 19:59:28 #412 passed:     master Fix some links... maybe.
2015-12-25 18:20:12 #411 failed:     autarch/use-perl6-org-design Fix formatting in generate-site.p6
2015-12-25 17:21:53 #410 passed:     master Merge pull request #260 from perl6/phasers
2015-12-25 04:18:57 #409 passed:     master Merge pull request #269 from gfldex/master
2015-12-25 03:55:39 #408 errored:    master (PR #269) Merge remote-tracking branch 'upstream/master'
2015-12-25 03:15:36 #407 passed:     master Merge pull request #268 from gfldex/master
2015-12-25 02:52:25 #406 errored:    master (PR #268) Merge remote-tracking branch 'upstream/master'
2015-12-25 01:43:15 #405 passed:     master Document return value of while/repeat loops.
